EVENT_DATE,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,LOCATION,LATITUDE,LONGITUDE,NOTES,FATALITIES
2021-10-04,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-2022),,1,12,,Yirgou,13.854,-0.987,"On 4 October 2021, presumed JNIM militants attacked an army camp in the town of Yirgou (Barsalogho, Sanmatenga). Fourteen soldiers were killed and seven wounded. Several 'terrorists neutralized' (presumably killed ) in a ground and aerial counter-attack involving airstrike. Unknown militant fatalities coded as 3.",17
2021-10-05,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,,Ouagadougou,12.37,-1.525,"On 5 October 2021, a number of teachers from fifteen teachers unions staged a silent demonstration march to commemorate the International Teachers' Day in the capital of Ouagadougou (Ouagadougou, Kadiogo). The demonstrators also paid tribute to soldiers killed in an attack on 4 October in Yirgou.",0
2021-10-05,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,Forest Guards (Burkina Faso),,3,33,,Tambaga,11.796,1.742,"Looting: On 5 October 2021, unknown gunmen stripped a forest guard of his motorcycle, phone, and clothing in the town of Tambaga (Tambaga, Tapoa).",0
2021-10-05,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Teachers (Burkina Faso),7,37,,Matiakoali,12.355,1.033,"Looting: On 5 October 2021, unknown gunmen seized a motorcycle and money from a male teacher between Matiakoali (Matiacoali, Gourma) and Kantchari (Kantchari, Tapoa).",0
2021-10-05,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Bonkongou,12.369,1.22,"On 5 October 2021, presumed JNIM militants abducted several road users while conducting identity checks in the area of Bonkongou (Kantchari, Tapoa).",0
2021-10-05,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Arbinda,14.23,-0.863,"On 5 October 2021, Burkinabe soldiers fired mortar shells against presumed JNIM militants south of the town of Arbinda (Arbinda, Soum). The militants dispersed. There were no casualties.",0
2021-10-05,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-2022) Gendarmerie,,1,12,,Bonkongou,12.369,1.22,"On 5 October 2021, a tanker truck part of a gendarmerie logistics convoy struck an IED in the area of Bonkongou (Kantchari, Tapoa). The tanker sustained minor damages. There were no casualties by the explosive likely planted by JNIM militants.",0
2021-10-05,Political violence,Battles,Armed clash,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Dozo Communal Militia (Burkina Faso),Military Forces of Burkina Faso (2015-2022); VDP: Volunteer for Defense of Homeland,4,24,,Noumoukiedougou,9.917,-4.275,"On 5 October 2021, presumed Katiba Macina (JNIM) militants attacked the village of Noumoukiedougou (Mangodara, Comoe). The militants clashed with Dozo volunteer fighters (VDP). One Dozo VDP was killed and one wounded, and two militants killed and four wounded. Soldiers intervened in support of the Dozo VDP and recovered weapons and equipment.",3
2021-10-05,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Bonbongou,13.39,0.608,"On 5 October 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions near the village of Bonbongou (Sebba, Yagha). Casualties unknown.",0
2021-10-05,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Dankongou,13.024,0.899,"On 5 October 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions near the village of Dankongou (Bartiebougou, Komandjari). Casualties unknown.",0
2021-10-05,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Tiabongou,13.097,0.734,"On 5 October 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions near the village of Tiabongou (Mansila, Yagha). Casualties unknown.",0
2021-10-06,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Boulsbaongo,13.471,-1.27,"On 6 October 2021, suspected JNIM militants attacked the village of Boulsbaongo (Namissiguima, Sanmatenga). One person was killed and livestock seized.",1
2021-10-06,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Muslim Group (Burkina Faso); Teachers (Burkina Faso); Farmers (Burkina Faso),7,27,Civilian targeting,Ougarou,12.158,0.931,"Around 6 October 2021 (between 6 - 7 October), suspected JNIM militants killed a quranic teacher and a farmer on the road between Ougarou and Nassougou (Matiacoali, Gourma).",2
2021-10-06,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,Civilian targeting,Kabonga,11.351,0.588,"On 6 October 2021, presumed JNIM militants abducted a truck driver near the village of Kabonga (Pama, Kompienga).",0
2021-10-06,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-2022) Gendarmerie,,1,12,,Matiakoali,12.355,1.033,"On 6 October 2021, an armored vehicle of the gendarmerie struck an IED between Matiakoali and Ougarou (Matiacoali, Gourma). Three soldiers were lightly wounded and the vehicle damaged by the explosive likely planted by JNIM militants.",0
2021-10-06,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Arbilo,14.081,-1.094,"On 6 October 2021, the Burkinabe air force conducted airstrike targeting suspected JNIM positions near the village of Arbilo (Tongomayel, Soum). Casualties unknown.",0
2021-10-06,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Bogaloura,14.147,-0.889,"On 6 October 2021, the Burkinabe air force conducted airstrike targeting suspected JNIM positions in the village of Bogaloura (Arbinda, Soum). Casualties unknown.",0
2021-10-06,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Kate,14.135,-0.812,"On 6 October 2021, the Burkinabe air force conducted airstrike targeting suspected JNIM positions near the village of Kate (Arbinda, Soum). Casualties unknown.",0
2021-10-06,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Luidi,13.872,-1.244,"On 6 October 2021, the Burkinabe air force conducted airstrike targeting suspected JNIM positions in the village of Luidi (Kelbo, Soum). Casualties unknown.",0
2021-10-06,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Sagho,13.723,-1.007,"On 6 October 2021, the Burkinabe air force conducted airstrike targeting suspected JNIM positions in the village of Sagho (Barsalogho, Sanmatenga). Casualties unknown.",0
2021-10-07,Political violence,Violence against civilians,Attack,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Burkina Faso),Women (Burkina Faso),7,27,Civilian targeting,Ouagara,13.89,-2.575,"On 7 October 2021, presumed Katiba Macina (JNIM) militants assaulted several women for not being fully veiled in the village of Ouagara (Thiou, Yatenga). Three women including a youth were wounded.",0
2021-10-07,Political violence,Violence against civilians,Attack,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Ti-n-Agadel,14.486,-0.038,"On 7 October 2021, presumed ISWAP (Greater Sahara) militants killed at least one person and seized livestock in the village of Ti-n-Agadel (Markoye, Oudalan).",1
2021-10-07,Political violence,Violence against civilians,Attack,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Salmossi,14.562,-0.072,"On 7 October 2021, presumed ISWAP (Greater Sahara) militants killed one person and seized livestock in the village of Salmossi (Markoye, Oudalan).",1
2021-10-07,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Piega,12.117,0.867,"On 7 October 2021, the Burkinabe air force conducted airstrike against presumed JNIM positions in the area of Piega (Matiacoali, Gourma). Casualties unknown.",0
2021-10-07,Strategic developments,Strategic developments,Disrupted weapons use,Police Forces of Burkina Faso (2015-2022) Gendarmerie,,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Piega,12.117,0.867,"Defusal: On 7 October 2021, gendarmes discovered and destroyed an IED likely planted by JNIM militants in the village of Piega (Matiacoali, Gourma).",0
2021-10-07,Political violence,Violence against civilians,Abduction/forced disappearance,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,Civilian targeting,Sideradougou,10.676,-4.258,"On 7 October 2021, presumed Katiba Macina (JNIM) militants abducted four people including two tax collectors, a solderer, and driver along with their vehicle between Sideradougou (Sideradougou, Comoe) and Tiefora (Tiefora, Comoe). Three were released on 8 October, although the driver and the vehicle remain unaccounted for.",0
2021-10-08,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Matiakoali,12.355,1.033,"On 8 October 2021, presumed JNIM militants abducted two persons on the road between Matiakoali and Ougarou (Matiacoali, Gourma).",0
2021-10-08,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Women (Burkina Faso),7,27,Civilian targeting,Kondibito,13.413,-1.133,"On 8 October 2021, suspected JNIM militants assaulted a group of women and seized their carts in the village of Kondibito (Barsalogho, Sanmatenga).",0
2021-10-08,Strategic developments,Strategic developments,Looting/property destruction,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Forest Guards (Burkina Faso),,3,23,,Djigoue,10.052,-3.82,"Property destruction: On 8 October 2021, presumed Katiba Macina (JNIM) militants vandalized and burned a forest guard station in the town of Djigoue (Djigoue, Poni).",0
2021-10-08,Political violence,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Civilian targeting,Kain,14.044,-2.759,"On 8 October 2021, five children were wounded by the explosion of a grenade they picked up between Kain and Kain-Ouro (Kain, Yatenga).",0
2021-10-08,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Bonde,13.596,-1.491,"On 8 October 2021, presumed JNIM militants attacked the village of Bonde (Bourzanga, Bam). Casualties unknown.",0
2021-10-08,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Mansila,13.165,0.639,"On 8 October 2021, presumed JNIM militants abducted five men on the road between Mansila (Mansila, Yagha) and Sebba (Sebba, Yagha). The five men were taken to Nigerien territory where they were released on 9 October.",0
2021-10-08,Political violence,Violence against civilians,Attack,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,Civilian targeting,Sambonaye,14.144,0.053,"On 8 October 2021, presumed ISWAP (Greater Sahara) militants killed four truck drivers and burned two trucks in the village of Sambonaye (Dori, Seno).",4
2021-10-08,Political violence,Violence against civilians,Attack,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,Civilian targeting,Balliata,14.286,-0.12,"On 8 October 2021, presumed ISWAP (Greater Sahara) militants burned heavy equipment and killed the driver at a construction site in the village of Balliata (Gorom-Gorom, Oudalan).",1
2021-10-08,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,12,,Noumoukiedougou,9.917,-4.275,"On 8 October 2021, the Burkinabe air force conducted airstrike against presumed Katiba Macina (JNIM) positions in the area of Noumoukiedougou (Mangodara, Comoe). Casualties unknown.",0
2021-10-09,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Diebougou,10.962,-3.25,"On 9 October 2021, a number of residents including men and women staged a demonstration march in the town of Diebougou (Diebougou, Bougouriba). The demonstrators demanded improved conditions at the local medical center.",0
2021-10-09,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Civilian targeting,Gorom-Gorom,14.44,-0.24,"On 9 October 2021, unknown gunmen abducted an elderly man in Sector 5 in the town of Gorom-Gorom (Gorom-Gorom, Oudalan).",0
